CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST172825,Neha Desai,73.0,Female,Puna,Fixed Deposit,Bank of Baroda,Sanjay Verma,2018-11-09,,Debit,853.94,1240071.03,873.0,Approved
CUST104982,Sanjay Pillai,23.0,Female,Chandigarh,Savings,Kotak Mahindra,Rakesh Mehta,2021-11-30,,Credit,5543.82,1996429.23,763.0,
CUST188266,Harsh Singh,28.0,Female,Chennai,Savings,SBI,Vikram Mehta,2018-12-05,,Debit,885.88,,652.0,
CUST137961,Pooja Mehta,32.0,Male,Chandigarh,Savings,Bank of Baroda,Preeti Kumar,2023-10-25,,Debit,16031.88,195775.46,362.0,
CUST142439,Sneha Bansal,74.0,Female,Chandigarh,Current,Bank of Baroda,Karan Reddy,2021-05-16,,Debit,25376.23,,673.0,
CUST118492,Suresh Desai,24.0,Female,Delhi,Fixed Deposit,ICICI,Ajay Pillai,2018-01-19,,Credit,11523.95,1536946.06,547.0,Rejected
CUST101616,Simran Kumar,51.0,Male,Chandigarh,Current,ICICI,Amit Iyer,2020-11-02,2020-10-21,Credit,5986.57,1769340.49,843.0,
CUST178819,Meera Menon,41.0,Female,Hyderabad,Salary,SBI,Deepak Sharma,2020-03-08,,Debit,45681.78,,677.0,
CUST166760,Swati Mehta,57.0,Other,Hyderabad,Fixed Deposit,Axis Bank,Priya Verma,2022-05-03,,Credit,13845.89,525217.68,743.0,
CUST127984,Kavita Kumar,33.0,Male,Kolkatta,Current,SBI,Rahul Bansal,2021-03-28,,Credit,35901.42,,761.0,
CUST147496,Suresh Patel,46.0,Male,Chandigarh,Salary,PNB,Suresh Iyer,2020-07-21,,Debit,2146.8,,419.0,
CUST184640,Manoj Chopra,59.0,Male,Delhi,Savings,Axis Bank,Vivek Desai,2022-06-12,,Debit,24892.74,,302.0,
CUST199933,Ritu Verma,33.0,Female,Pune,Current,SBI,Rohan Chopra,2018-07-30,,Debit,15116.57,335081.85,398.0,Approved
CUST199564,Meera Iyer,23.0,Male,Chennai,Savings,ICICI,Divya Nair,2018-03-09,,Debit,13415.67,,697.0,
CUST150808,Vivek Kumar,46.0,Female,Hyderabad,Salary,Axis Bank,Vivek Iyer,2019-03-30,,Debit,16381.99,,745.0,
CUST174665,,20.0,Female,Chennai,Savings,Bank of Baroda,Ritu Desai,2023-01-15,,Credit,25134.44,1790087.86,865.0,Pending
CUST137084,Vivek Verma,24.0,Female,Delhi,Fixed Deposit,SBI,Suresh Verma,2023-07-12,,Credit,24149.09,,851.0,
CUST171002,Deepak Joshi,42.0,Male,Bengaluru,Savings,ICICI,Neha Verma,2023-04-11,,Credit,15093.93,,666.0,
CUST126158,Vivek Mehta,74.0,Female,Kochi,Salary,PNB,,2018-12-02,,Debit,19031.69,,822.0,
CUST163112,Swati Malhotra,50.0,Other,Puna,Savings,Kotak Mahindra,Manoj Bansal,2022-01-11,,Debit,21454.29,,787.0,
CUST191561,Neha Pillai,46.0,Male,Delhi,Current,Kotak Mahindra,Manoj Pillai,2023-08-05,,Credit,20214.84,,529.0,
CUST149664,Sneha Menon,36.0,Male,,Savings,Kotak Mahindra,Rohan Joshi,2018-08-06,2018-05-11,Debit,1273.95,,,
CUST125935,Meera Chopra,67.0,Male,Jaipur,Current,SBI,Isha Verma,2023-12-31,,Credit,4595.18,,836.0,
CUST148443,Priya Verma,70.0,Female,Puna,Savings,Axis Bank,Karan Patel,2021-05-23,,Credit,19080.09,,351.0,
CUST117402,Neha Malhotra,52.0,Female,Jaipur,Savings,SBI,Meera Desai,2023-12-31,,Credit,10272.83,1092973.8,463.0,Rejected
CUST129444,Kavita Patel,69.0,Female,Chandigarh,Current,PNB,,2021-01-07,,Debit,8315.11,,510.0,
CUST176679,Meera Joshi,40.0,Female,Mumbai,Fixed Deposit,Axis Bank,Neha Joshi,2021-01-08,,Debit,5700.26,,413.0,
CUST117220,Swati Mehta,62.0,Female,Mumbai,Current,Bank of Baroda,Divya Sharma,2018-02-26,,Credit,7028.25,,821.0,
CUST196247,Rakesh Chopra,66.0,Male,Kochi,Salary,Kotak Mahindra,Meera Agarwal,2019-01-14,,Credit,19079.24,,886.0,
CUST138617,Rahul Iyer,73.0,Female,Jaipur,Current,HDFC,Neha Patel,2022-01-12,,Debit,18300.55,,408.0,
CUST117943,Rahul Rao,38.0,Female,Delhi,Salary,HDFC,Manoj Gupta,2021-05-17,,Credit,1127.01,,433.0,
CUST182881,Swati Menon,35.0,Male,Delhi,Savings,PNB,Swati Kapoor,2019-12-04,,Debit,39220.95,,527.0,
CUST165369,Rakesh Bansal,44.0,Female,Mumbai,Salary,Kotak Mahindra,Rahul Sharma,2022-09-25,,Debit,6331.51,462888.16,812.0,Rejected
CUST182808,Ritu Patel,28.0,Female,Pune,Salary,PNB,Kavita Nair,2024-03-17,,Debit,1695.52,,483.0,
CUST130750,Rahul Malhotra,37.0,Female,Jaipur,Savings,SBI,Ritu Joshi,2022-01-26,,Credit,56585.33,,365.0,
CUST109803,Sneha Gupta,38.0,Male,Jaipur,Salary,ICICI,Nikhil Menon,2023-05-04,,Credit,9726.37,1827499.52,600.0,Approved
CUST113236,Harsh Reddy,26.0,Male,Delhi,Current,Bank of Baroda,Gaurav Kumar,2024-04-06,,Credit,4361.95,,678.0,
CUST105628,Anjali Malhotra,72.0,Male,Delhi,Savings,HDFC,Pooja Gupta,2024-08-03,,Debit,3858.92,,504.0,
CUST199171,Sneha Menon,61.0,Male,Pune,Savings,SBI,Sneha Patel,2023-05-27,2023-05-07,Debit,2618.53,,875.0,
CUST106307,Swati Chopra,19.0,Female,Chennai,Current,Kotak Mahindra,Vivek Malhotra,2022-07-13,,Debit,12820.09,260219.97,786.0,
CUST110775,Isha Iyer,70.0,Male,Mumbai,Current,PNB,Rakesh Iyer,2022-02-12,,Credit,15066.71,,494.0,
CUST159797,Nikhil Desai,24.0,Female,Delhi,Current,ICICI,Kavita Chopra,2020-03-09,,Credit,3625.98,,555.0,
CUST105445,Preeti Iyer,51.0,Male,Chandigarh,Salary,Bank of Baroda,Swati Agarwal,2021-04-17,,Debit,11480.74,1522221.24,870.0,Approved
CUST170420,Vikram Gupta,72.0,Female,,Current,ICICI,Vivek Patel,2023-04-20,,Credit,14574.58,,767.0,
CUST177601,Meera Verma,28.0,Female,Kolkatta,Salary,ICICI,Sneha Reddy,2019-02-03,,Debit,27374.84,,555.0,
CUST166088,Vivek Desai,48.0,Male,Kochi,Savings,SBI,Amit Agarwal,2020-09-20,,Credit,16915.2,,621.0,
CUST139938,Kavita Bansal,25.0,Female,Jaipur,Salary,ICICI,Preeti Desai,2023-10-11,,Debit,15436.82,,815.0,
CUST119679,Anita Singh,23.0,Male,Mumbai,Salary,Axis Bank,Suresh Nair,2019-03-17,,Debit,13309.85,,435.0,
CUST185225,Anjali Gupta,41.0,Female,Kochi,Savings,SBI,Sanjay Mehta,2018-12-27,,Credit,5162.59,,762.0,
CUST123977,Swati Malhotra,23.0,Female,Kolkata,Salary,Axis Bank,Sneha Kumar,2023-12-22,,Debit,27554.95,492509.07,394.0,Approved
CUST104097,Rakesh Malhotra,58.0,Female,Pune,Current,HDFC,Neha Gupta,2024-05-18,,Credit,3424.24,,771.0,
CUST136467,Simran Mehta,38.0,Female,Jaipur,Fixed Deposit,Kotak Mahindra,Meera Malhotra,2018-07-12,,Credit,7472.05,1370076.47,636.0,Approved
CUST100399,Preeti Bansal,49.0,Male,Hyderabad,Fixed Deposit,SBI,Harsh Iyer,2019-12-30,,Credit,20478.87,267855.54,433.0,Pending
CUST131093,Priya Desai,52.0,Female,Kochi,Savings,Axis Bank,Neha Kumar,2023-04-17,,Credit,29211.52,,509.0,
CUST105573,Swati Singh,25.0,Female,Mumbai,Current,HDFC,Sneha Desai,2019-06-09,,Credit,5935.68,633771.29,847.0,Pending
CUST124804,Suresh Joshi,56.0,Female,Bengaluru,Current,HDFC,Vikram Sharma,2024-06-01,,Debit,857.82,703715.38,782.0,Pending
CUST126579,Sneha Singh,34.0,Female,Delhi,Savings,Kotak Mahindra,Priya Kumar,2023-04-22,,Credit,16072.69,1026580.09,403.0,Pending
CUST119062,Pooja Singh,74.0,Female,Hyderabad,Fixed Deposit,Bank of Baroda,Neha Joshi,2021-12-02,,Debit,38406.17,333200.29,882.0,Pending
CUST194586,Divya Chopra,20.0,Male,Jaipur,Fixed Deposit,PNB,Simran Bansal,2018-05-29,2018-05-07,Credit,6955.16,,399.0,
CUST131280,Sneha Malhotra,33.0,Male,Bengaluru,Current,SBI,Rohan Reddy,2023-12-27,,Debit,14087.66,1959139.66,683.0,
CUST187039,Rakesh Sharma,58.0,Male,Hyderabad,Salary,SBI,Neha Sharma,2022-06-18,,Debit,3556.21,,510.0,
CUST118758,Sneha Iyer,25.0,Male,Kolkata,Fixed Deposit,HDFC,Nikhil Verma,2023-06-21,,Credit,12770.91,,670.0,
CUST136504,Rahul Malhotra,34.0,Female,Jaipur,Savings,Axis Bank,Rohan Singh,2024-10-21,,Debit,12184.19,,496.0,
CUST106318,Arjun Iyer,45.0,Female,Hyderabad,Fixed Deposit,SBI,Simran Bansal,2023-01-04,,Debit,11063.07,,588.0,
CUST177531,Vivek Bansal,26.0,Male,Jaipur,Current,Bank of Baroda,Rakesh Kapoor,2021-10-14,,Debit,46648.21,,764.0,
CUST145817,Meera Desai,72.0,Female,Chennai,Fixed Deposit,Axis Bank,Suresh Agarwal,2023-12-12,,Credit,4380.18,1537974.1,302.0,
CUST118703,Deepak Pillai,46.0,Male,Hyderabad,Current,Kotak Mahindra,Ritu Desai,2024-05-04,,Credit,920.53,883178.41,845.0,Rejected
CUST129700,Sneha Pillai,46.0,Female,Mumbai,Current,PNB,Karan Sharma,2019-11-04,,Debit,1577.68,557602.41,651.0,Approved
CUST192684,Kavita Pillai,34.0,Female,Jaipur,Salary,PNB,Anita Iyer,2022-06-26,,Credit,24083.61,1045219.42,487.0,Rejected
CUST197352,Rakesh Desai,38.0,Male,Chandigarh,Fixed Deposit,SBI,Ajay Verma,2024-07-27,,Credit,17675.69,,476.0,
CUST178157,Sanjay Singh,25.0,Male,Delhi,Current,ICICI,Ritu Mehta,2018-05-12,,Debit,16945.23,,469.0,
CUST154316,Meera Kapoor,49.0,Female,Hyderabad,Current,ICICI,,2020-03-14,,Debit,14379.72,1336490.53,840.0,Approved
CUST131528,Sneha Reddy,32.0,Male,Jaipur,Salary,Kotak Mahindra,Rohan Desai,2023-03-27,,Credit,2320.71,,772.0,
CUST139886,Manoj Mehta,46.0,Female,Hyderabad,Savings,Kotak Mahindra,Sneha Pillai,2021-11-10,,Credit,42422.82,,651.0,
CUST181884,Kavita Agarwal,63.0,Male,Kochi,Current,Kotak Mahindra,Sanjay Kapoor,2018-01-26,,Credit,5309.11,1338143.87,705.0,
CUST178795,Gaurav Rao,50.0,Female,Mumbai,Salary,PNB,Sneha Bansal,2024-08-20,,Credit,29686.04,1385081.13,347.0,Approved
CUST113879,Kavita Chopra,73.0,Female,Jaipur,Salary,ICICI,Preeti Iyer,2021-07-21,,Debit,18301.14,930990.24,398.0,
CUST164341,Ajay Rao,45.0,Male,Kolkatta,Fixed Deposit,HDFC,Meera Nair,2023-01-14,,Debit,14390.45,,317.0,
CUST178038,Sneha Iyer,51.0,Female,Pune,Fixed Deposit,Bank of Baroda,Anita Agarwal,2020-07-11,,Debit,10079.43,,411.0,
CUST197936,Rahul Kapoor,28.0,Male,Chandigarh,Fixed Deposit,Bank of Baroda,Harsh Joshi,2022-10-12,,Credit,6679.96,,470.0,
CUST104410,Pooja Kapoor,55.0,Male,Chandigarh,Savings,Axis Bank,Ajay Sharma,2022-01-11,,Debit,7154.37,1775021.0,599.0,Pending
CUST152330,Manoj Pillai,66.0,Male,,Savings,SBI,Swati Patel,2020-07-17,,Debit,18017.47,,,
CUST155954,Deepak Menon,20.0,Female,Delhi,Salary,Axis Bank,Ajay Rao,2022-03-25,,Debit,3797.42,,529.0,
CUST175173,Ajay Kapoor,59.0,Other,Puna,Savings,PNB,Preeti Nair,2024-09-24,,Credit,45354.59,1536385.09,640.0,Pending
CUST185989,Preeti Chopra,55.0,Female,Chennai,Salary,Axis Bank,Vivek Malhotra,2024-02-08,,Credit,4360.89,,435.0,
CUST165700,Gaurav Kumar,52.0,Female,Delhi,Fixed Deposit,ICICI,Arjun Malhotra,2018-06-07,,Debit,2758.58,,681.0,
CUST156544,Harsh Pillai,49.0,Female,Mumbai,Salary,Kotak Mahindra,,2020-02-22,,Credit,777.66,,535.0,
CUST172231,Arjun Desai,28.0,Female,,Current,PNB,Vivek Sharma,2022-03-22,,Credit,14211.19,,658.0,
CUST141419,Manoj Sharma,61.0,Male,Jaipur,Current,ICICI,Gaurav Gupta,2018-04-26,,Debit,1951.99,,315.0,
CUST113794,Swati Patel,46.0,Male,Bengaluru,Fixed Deposit,Bank of Baroda,,2018-09-22,,Debit,13228.0,630236.11,601.0,
CUST162320,Isha Verma,56.0,Female,Mumbai,Savings,Kotak Mahindra,Rakesh Gupta,2019-02-08,,Credit,4544.67,,714.0,
CUST195173,Divya Patel,53.0,Female,Kochi,Salary,ICICI,Rakesh Malhotra,2023-04-30,,Credit,53283.96,,444.0,
CUST113755,Preeti Singh,46.0,Male,Jaipur,Current,HDFC,Deepak Nair,2022-02-14,,Credit,24576.48,,855.0,
CUST188211,Vikram Agarwal,55.0,Female,Kochi,Current,Axis Bank,Rahul Desai,2021-04-11,,Credit,1941.61,,461.0,
CUST107976,Vivek Reddy,61.0,Male,Pune,Fixed Deposit,HDFC,Vivek Pillai,2019-05-13,,Credit,10277.71,,319.0,
CUST181137,Preeti Kapoor,47.0,Male,Chennai,Savings,SBI,Deepak Menon,2023-12-26,,Debit,1945.31,,870.0,
CUST122455,Amit Pillai,63.0,Male,Jaipur,Salary,Bank of Baroda,Anjali Mehta,2021-05-10,,Debit,7268.47,,457.0,
CUST191177,Swati Nair,31.0,Male,Chennai,Savings,PNB,Anjali Patel,2020-12-10,,Credit,9078.19,,795.0,
CUST139849,Manoj Agarwal,31.0,Male,Pune,Salary,PNB,,2020-11-21,,Debit,1566.39,,786.0,
CUST113090,Simran Verma,30.0,Female,Bengaluru,Fixed Deposit,SBI,Gaurav Malhotra,2023-11-05,2023-03-19,Credit,7181.45,672709.01,883.0,Rejected
CUST153514,Rohan Iyer,44.0,Male,Delhi,Fixed Deposit,SBI,Sanjay Patel,2024-08-12,,Credit,16616.58,1028664.9,810.0,Rejected
CUST123565,Anita Kumar,73.0,Female,Kolkata,Salary,PNB,Harsh Verma,2021-04-11,,Debit,24239.33,,891.0,
CUST162587,Isha Nair,18.0,Male,Mumbai,Salary,SBI,Isha Iyer,2022-10-17,,Credit,12686.73,1129687.34,620.0,Pending
CUST137949,Gaurav Kumar,26.0,Male,,Current,HDFC,Amit Rao,2022-04-12,,Credit,2280.21,,573.0,
CUST197346,Isha Malhotra,46.0,Male,Puna,Current,HDFC,,2024-08-03,,Credit,13655.99,1554581.98,636.0,
CUST107718,Vikram Chopra,45.0,Female,Jaipur,Current,SBI,Neha Bansal,2022-07-31,,Credit,12090.2,1049571.58,404.0,Rejected
CUST131825,Nikhil Reddy,22.0,Male,Mumbai,Current,SBI,Isha Gupta,2021-02-18,,Credit,2509.21,,672.0,
CUST158378,Neha Menon,49.0,Male,Delhi,Savings,Kotak Mahindra,Nikhil Sharma,2020-04-24,,Credit,10044.52,,662.0,
CUST138731,Deepak Rao,40.0,Female,Delhi,Fixed Deposit,PNB,Deepak Kapoor,2020-01-10,,Credit,7935.86,,548.0,
CUST185067,Divya Gupta,58.0,Male,Kochi,Current,Axis Bank,Rohan Malhotra,2019-07-13,,Credit,15920.97,,689.0,
CUST128668,Neha Rao,70.0,Female,Kochi,Current,HDFC,Rahul Rao,2022-04-15,,Credit,1697.24,,547.0,
CUST167322,Vivek Kumar,66.0,Male,Pune,Fixed Deposit,PNB,,2018-07-21,,Debit,14563.19,,686.0,
CUST115045,Meera Iyer,22.0,Male,,Salary,PNB,Suresh Sharma,2019-04-25,,Credit,16007.52,,872.0,
CUST196975,Meera Joshi,40.0,Female,Delhi,Current,Kotak Mahindra,Pooja Verma,2021-10-29,,Credit,12720.26,,727.0,
CUST173656,Preeti Pillai,20.0,Male,Chandigarh,Fixed Deposit,ICICI,Anjali Agarwal,2024-05-30,,Credit,53422.13,,443.0,
CUST191903,Gaurav Singh,36.0,Male,Delhi,Salary,Axis Bank,Priya Gupta,2018-07-23,,Debit,36770.85,1696579.93,504.0,Rejected
CUST153793,Swati Patel,44.0,Male,Kochi,Salary,ICICI,Harsh Nair,2018-03-29,,Debit,5649.77,779246.57,649.0,
CUST133458,Harsh Malhotra,46.0,Male,Jaipur,Salary,Bank of Baroda,Amit Kumar,2021-10-21,,Debit,38711.63,,831.0,
CUST140757,Kavita Agarwal,74.0,Male,Kochi,Salary,Kotak Mahindra,Ajay Kapoor,2021-01-07,,Credit,7853.92,,352.0,
CUST118924,Sanjay Menon,52.0,Female,Mumbai,Salary,SBI,,2022-11-20,,Credit,12074.43,,858.0,
CUST142783,Rohan Patel,21.0,Other,Jaipur,Savings,Kotak Mahindra,,2023-04-16,,Credit,6493.64,,658.0,
CUST153583,Sneha Gupta,69.0,Male,Chandigarh,Current,SBI,Amit Chopra,2023-02-14,,Credit,4599.66,1077709.51,359.0,Approved
CUST161460,Arjun Pillai,48.0,Other,Jaipur,Fixed Deposit,Kotak Mahindra,Simran Chopra,2019-12-24,,Credit,5507.71,965307.74,406.0,
CUST106536,Arjun Verma,48.0,Male,Mumbai,Savings,PNB,Pooja Singh,2021-08-27,,Debit,10140.87,,501.0,
CUST173290,Ajay Chopra,35.0,Female,Jaipur,Fixed Deposit,HDFC,Sneha Nair,2024-10-17,,Debit,3756.85,,569.0,
CUST133053,Preeti Mehta,69.0,Male,Bengaluru,Fixed Deposit,PNB,Deepak Gupta,2018-07-21,,Debit,19042.52,,462.0,
CUST164033,Amit Pillai,51.0,Male,Kochi,Savings,SBI,Rakesh Reddy,2023-07-08,,Debit,2974.8,1489155.59,536.0,Pending
CUST172705,Divya Bansal,60.0,Female,Kolkata,Current,Bank of Baroda,Vikram Kumar,2024-02-23,2024-01-08,Debit,9253.38,,562.0,
CUST170776,Vikram Singh,65.0,Male,Pune,Salary,Kotak Mahindra,,2021-01-18,,Debit,2455.25,1987374.02,399.0,Approved
CUST136610,Gaurav Verma,57.0,Male,Kolkata,Current,HDFC,Simran Kumar,2022-08-29,,Debit,28705.2,,556.0,
CUST165744,Isha Mehta,74.0,Male,Kolkata,Salary,Axis Bank,Gaurav Verma,2024-08-26,,Debit,26396.64,,797.0,
CUST194364,Isha Iyer,70.0,Male,Mumbai,Salary,Bank of Baroda,Sanjay Desai,2023-02-06,,Credit,27268.64,,512.0,
CUST140696,Rahul Iyer,53.0,Other,Chennai,Savings,HDFC,Amit Mehta,2020-03-02,,Credit,3177.57,1584231.57,445.0,Approved
CUST148588,Nikhil Bansal,24.0,Male,Kochi,Fixed Deposit,HDFC,Suresh Mehta,2024-04-04,,Credit,8424.74,,633.0,
CUST124556,Deepak Joshi,54.0,Male,Jaipur,Savings,PNB,,2023-08-25,,Credit,33529.77,655711.23,364.0,
CUST185734,Neha Patel,69.0,Male,Delhi,Fixed Deposit,Bank of Baroda,Anjali Iyer,2024-05-19,,Credit,37263.09,1465914.2,695.0,
CUST140940,Rahul Singh,52.0,Female,Hyderabad,Fixed Deposit,ICICI,Suresh Menon,2020-03-12,,Debit,11283.38,158011.85,753.0,
CUST163649,Arjun Bansal,64.0,Male,Hyderabad,Savings,SBI,Suresh Nair,2023-06-05,,Credit,21063.63,,510.0,
CUST146931,Priya Patel,62.0,Male,Hyderabad,Salary,PNB,Arjun Gupta,2019-10-20,,Debit,7945.7,,612.0,
CUST113263,Amit Patel,68.0,Female,Chennai,Current,HDFC,Meera Chopra,2024-06-30,,Credit,18806.5,,543.0,
CUST131937,Divya Nair,45.0,Female,Bengaluru,Current,SBI,Divya Chopra,2024-03-23,,Debit,13950.74,1767170.54,651.0,Pending
CUST167511,Nikhil Malhotra,24.0,Female,Hyderabad,Fixed Deposit,Bank of Baroda,Vivek Desai,2021-11-12,,Credit,12585.74,1619746.68,705.0,Rejected
CUST178212,Sanjay Mehta,46.0,Female,Chennai,Salary,Kotak Mahindra,Rakesh Joshi,2023-10-26,,Credit,2497.64,,791.0,
CUST189246,Neha Patel,39.0,Female,Chennai,Salary,Bank of Baroda,Rohan Pillai,2021-06-01,,Credit,2837.43,1699974.78,841.0,Rejected
CUST142811,Ajay Gupta,73.0,Male,Bengaluru,Savings,HDFC,Karan Agarwal,2019-04-16,,Debit,52813.94,437408.06,865.0,Pending
CUST165117,Meera Sharma,59.0,Male,Bengaluru,Fixed Deposit,Kotak Mahindra,Anita Kumar,2019-12-10,,Credit,4525.9,,621.0,
CUST150173,Meera Kapoor,63.0,Male,Jaipur,Fixed Deposit,Kotak Mahindra,Karan Kumar,2022-07-01,,Credit,3662.37,,490.0,
CUST170763,Amit Sharma,51.0,Male,Delhi,Salary,SBI,Arjun Chopra,2019-04-20,,Debit,6217.4,318119.96,825.0,Rejected
CUST144414,Manoj Pillai,44.0,Male,Chennai,Savings,SBI,Rakesh Kumar,2022-11-26,,Credit,10069.15,1191232.48,658.0,Approved
CUST104859,Neha Bansal,68.0,Female,Chennai,Savings,Bank of Baroda,Nikhil Malhotra,2018-10-27,,Credit,11386.41,,,
CUST135637,Anita Nair,25.0,Female,Jaipur,Savings,Kotak Mahindra,Vikram Gupta,2019-07-26,,Debit,740.75,,611.0,
CUST130505,Vikram Chopra,19.0,Female,Bengaluru,Salary,Axis Bank,Karan Patel,2023-08-05,,Debit,29598.16,1765988.41,556.0,Approved
CUST115987,Ajay Agarwal,34.0,Male,Bengaluru,Current,SBI,Suresh Mehta,2018-10-14,,Credit,7456.47,1734452.17,752.0,
CUST129493,,59.0,Female,Kochi,Salary,ICICI,Simran Nair,2023-07-18,,Debit,18094.38,1979316.81,515.0,Rejected
CUST174274,Isha Menon,68.0,Female,Chennai,Current,SBI,Karan Malhotra,2020-02-17,,Credit,31064.36,1649455.2,596.0,
CUST152211,Meera Sharma,48.0,Male,Chennai,Fixed Deposit,Axis Bank,Gaurav Sharma,2022-03-12,,Debit,1602.64,,509.0,
CUST115078,Deepak Nair,71.0,Female,Bengaluru,Salary,Kotak Mahindra,Rakesh Desai,2023-10-20,,Credit,1867.44,,450.0,
CUST183692,Preeti Reddy,21.0,Male,Kolkatta,Salary,SBI,Nikhil Desai,2020-09-09,,Credit,26060.49,995491.18,651.0,
CUST180681,Ajay Kapoor,42.0,Female,Delhi,Current,Bank of Baroda,Ajay Reddy,2019-06-08,,Debit,12843.21,,627.0,
CUST163415,Priya Kapoor,33.0,Male,Jaipur,Savings,Bank of Baroda,Amit Nair,2022-05-05,,Credit,1963.38,,835.0,
CUST178616,Isha Gupta,63.0,Male,Chandigarh,Current,Axis Bank,,2023-05-18,,Debit,16975.59,1929309.8,410.0,
CUST121420,Swati Malhotra,45.0,Male,Jaipur,Salary,HDFC,Rohan Sharma,2023-02-15,,Debit,2737.84,,707.0,
CUST143136,Kavita Desai,43.0,Other,Mumbai,Salary,SBI,Divya Patel,2024-04-22,,Credit,15811.02,,680.0,
CUST130488,Suresh Desai,31.0,Female,Chandigarh,Savings,SBI,Anita Joshi,2019-11-06,,Debit,9544.92,627485.91,586.0,Rejected
CUST123959,Deepak Mehta,24.0,Female,Kolkata,Savings,HDFC,Karan Rao,2019-05-17,,Debit,6033.09,134483.08,471.0,Pending
CUST182523,Arjun Sharma,55.0,Female,Delhi,Fixed Deposit,SBI,Amit Patel,2024-08-01,,Credit,14650.17,,744.0,
CUST157233,Ritu Menon,39.0,Male,Pune,Savings,Kotak Mahindra,Priya Bansal,2020-09-21,,Credit,6019.77,,383.0,
CUST195454,Deepak Agarwal,26.0,Male,Bengaluru,Current,ICICI,Manoj Joshi,2018-07-16,,Debit,9028.35,,478.0,
CUST133427,Anjali Gupta,70.0,Female,Kochi,Current,Axis Bank,Kavita Rao,2022-03-14,,Credit,11188.84,1879598.84,529.0,
CUST165288,Rohan Rao,26.0,Male,Delhi,Savings,HDFC,Harsh Desai,2023-12-18,,Debit,34845.24,,459.0,
CUST122494,Vikram Kapoor,46.0,Female,Kochi,Current,Kotak Mahindra,Rakesh Malhotra,2018-11-14,,Debit,6177.5,1966844.14,461.0,Approved
CUST128247,Neha Desai,32.0,Female,Delhi,Current,ICICI,,2019-08-20,,Debit,50416.19,1461814.61,833.0,Rejected
CUST132179,Ajay Kapoor,61.0,Female,Chandigarh,Current,Bank of Baroda,Manoj Verma,2020-09-25,,Debit,19318.12,,886.0,
CUST106728,Pooja Kapoor,48.0,Female,Kolkata,Current,ICICI,,2021-09-05,,Credit,16850.31,,333.0,
CUST113351,Pooja Kapoor,38.0,Female,Hyderabad,Savings,SBI,Rahul Menon,2019-05-08,,Debit,7169.55,1711936.13,375.0,Rejected
CUST117031,Manoj Mehta,72.0,Female,,Salary,Kotak Mahindra,,2023-07-30,,Credit,8210.89,,303.0,
CUST175340,Gaurav Pillai,46.0,Male,Delhi,Current,SBI,Rakesh Mehta,2019-08-17,,Debit,1963.75,,586.0,
CUST103822,Deepak Mehta,50.0,Female,Chandigarh,Fixed Deposit,ICICI,Deepak Gupta,2020-01-16,2020-01-05,Credit,4029.61,,809.0,
CUST151627,Rahul Agarwal,46.0,Female,Mumbai,Current,SBI,Neha Chopra,2019-01-28,,Debit,16522.29,,758.0,
CUST198114,Kavita Singh,62.0,Male,Hyderabad,Savings,PNB,Pooja Rao,2022-09-12,,Credit,12080.27,244774.8,391.0,Approved
CUST109916,Manoj Mehta,58.0,Male,Chennai,Current,Kotak Mahindra,Gaurav Chopra,2021-10-24,,Credit,5805.42,,700.0,
CUST181649,Priya Desai,39.0,Male,Kochi,Current,Kotak Mahindra,Amit Iyer,2019-02-04,,Debit,22791.99,,877.0,
CUST135592,Manoj Singh,22.0,Female,Delhi,Current,Kotak Mahindra,Isha Kumar,2024-09-04,,Credit,11361.95,,832.0,
CUST193046,Rakesh Iyer,44.0,Male,Jaipur,Savings,Axis Bank,Ritu Pillai,2020-12-06,,Credit,3752.46,566230.13,837.0,
CUST137107,Priya Sharma,57.0,Male,Jaipur,Salary,HDFC,Priya Bansal,2021-06-02,,Credit,26738.5,,689.0,
CUST100313,Swati Sharma,46.0,Female,Mumbai,Current,PNB,Divya Sharma,2020-01-13,,Credit,12583.58,,409.0,
CUST178754,Vikram Agarwal,40.0,Male,Kochi,Salary,HDFC,Swati Kumar,2021-10-27,,Credit,30166.91,,807.0,
CUST126175,Vikram Singh,45.0,Female,Puna,Current,PNB,Karan Menon,2023-03-26,,Debit,4561.43,1784132.02,385.0,
CUST147713,Vikram Verma,42.0,Male,Kolkata,Salary,ICICI,Manoj Kapoor,2023-06-04,,Debit,8239.24,1778261.07,731.0,Approved
CUST198473,Karan Kumar,54.0,Male,Hyderabad,Current,Kotak Mahindra,Gaurav Desai,2019-11-10,,Credit,51194.22,1925406.35,578.0,
CUST194454,Sanjay Gupta,71.0,Male,Kolkatta,Fixed Deposit,PNB,Divya Joshi,2022-09-09,,Credit,17331.75,,844.0,
CUST139952,Arjun Agarwal,21.0,Male,Hyderabad,Savings,Bank of Baroda,Deepak Malhotra,2021-04-24,,Credit,1795.3,,489.0,
CUST149889,Meera Sharma,52.0,Female,Pune,Salary,Kotak Mahindra,Pooja Joshi,2020-05-21,,Credit,2718.42,,744.0,
CUST150444,Manoj Reddy,71.0,Male,Chandigarh,Salary,PNB,Anita Pillai,2020-09-26,2020-04-10,Debit,3006.07,,688.0,
