CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST152738,Rahul Kapoor,22,Male,,Fixed Deposit,PNB,Neha Bansal,03/28/2019,11/14/2021,Debit,"Rs. 27,377.82",,718,
CUST163032,Pooja Pillai,41,Male,Jaipur,Current,Bank of Baroda,Ajay Verma,25-05-2021,07-05-2021,Credit,"Rs. 23,080.93",1751855.82,390,Pending
CUST193600,Karan Kumar,42,Female,,Current,Bank of Baroda,Manoj Patel,27-01-2019,28-03-2019,Credit,14561.66,1927113.1,842,Pending
CUST125024,Anjali Gupta,48,Female,pune,Salary,PNB,Gaurav Kumar,16-11-2022,08-05-2024,Debit,"Rs. 6,367.36",1587344.84,536,
CUST104865,Ritu Desai,52,Female,Bengalooru,Current,Bank of Baroda,Sneha Chopra,05-06-2019,03-04-2020,Credit,"Rs. 12,617.73",,352,
CUST117992,Isha Agarwal,58,Male,Chandigarh,current,PNB,,04-06-2020,08-09-2021,Debit,"Rs. -20,828.29",376808.46,597,
CUST134773,Kavita Kumar,49,Male,chennai,Savings,HDFC,Pooja Chopra,02/20/2020,12-04-2020,Debit,23450.38,,588,
CUST177437,Isha Kapoor,48,Male,kolkata,Savings,Kotak Mahindra,Amit Bansal,23-05-2020,08-05-2023,Debit,"Rs. 13,040.60",1931580.96,495,Pending
CUST173254,Gaurav Menon,73,Female,kochi,Fixed Deposit,Axis Bank,Rohan Verma,19-10-2019,23-10-2022,Credit,"Rs. 2,080.92",,705,
CUST123717,Kavita Bansal,50,F,Chandiigarh,Savings,Axis Bank,Rohan Nair,06-06-2023,08-01-2023,Credit,"Rs. 2,135.18",,664,
CUST144630,Divya Rao,41,MALE,Mumbaii,Salary,ICICI,Anita Singh,16-06-2023,15-05-2024,Debit,"Rs. 8,798.08",,896,
CUST175784,Rahul Bansal,68,Male,kochi,Fixed Deposit,PNB,Neha Kumar,25-02-2024,27-01-2025,Credit,"Rs. 11,051.41",,301,
CUST136744,Deepak Verma,32,Male,kochi,Salary,Axis Bank,Manoj Patel,19-12-2019,12-02-2020,Debit,"Rs. 28,558.71",1643650.41,585,Rejected
CUST136161,Preeti Singh,67,F,kochi,Fixed Deposit,HDFC,Gaurav Malhotra,09/29/2020,11/15/2022,Credit,"Rs. 22,636.84",1217632.52,786,Rejected
CUST145163,Priya Singh,37,Female,hyderabad,Current,SBI,Priya Nair,23-10-2024,30-08-2027,Credit,"Rs. 13,423.04",,359,
CUST162069,Harsh Agarwal,53,Male,Jaipur,Current,HDFC,Deepak Singh,19-04-2023,28-05-2025,Credit,28732.77,,806,
CUST195027,Gaurav Malhotra,69,Male,Banglore,Fixed Deposit,SBI,Preeti Bansal,15-12-2023,13-08-2024,Debit,"Rs. 8,131.68",,560,
CUST163483,Nikhil Singh,57,Male,kochi,Savings,Axis Bank,Gaurav Chopra,08-09-2021,04-08-2024,Credit,"Rs. 8,231.06",795698,785,Pending
CUST115520,Swati Chopra,58,M,Chandiigarh,Current,Bank of Baroda,Anita Nair,04-01-2019,27-05-2021,Credit,"Rs. 19,336.07",,509,
CUST199638,Ajay Chopra,34,female,chennai,Savings,ICICI,Ritu Menon,22-09-2023,18-03-2024,Credit,"Rs. 2,087.74",,795,
CUST184410,Priya Gupta,64,Female,delhi,Savings,Bank of Baroda,Pooja Reddy,28-05-2024,10-07-2024,Debit,"Rs. 6,412.56",,723,
CUST110884,  Vivek Bansal  ,73,Female,,Salary,ICICI,Sneha Malhotra,31-10-2018,11-03-2019,Debit,2892.95,628087.7,574,Rejected
CUST113480,Pooja Sharma,25,Female,kolkata,Salary,PNB,Swati Reddy,12/14/2023,10/20/2024,Debit,23762.23,846232.45,736,Pending
CUST180447,Vivek Rao,24,Male,Chennai,Fixed Deposit,Kotak Mahindra,Nikhil Patel,11/13/2021,04-08-2023,Debit,"Rs. 4,223.23",931481.73,409,
CUST117581,Neha Chopra,42,female,Hyderabad,savings,Bank of Baroda,Harsh Bansal,11/18/2022,07/15/2023,Debit,"Rs. 10,894.29",699900.56,730,Pending
CUST172314,  Priya Bansal  ,26,F,mumbai,Current,ICICI,Simran Rao,06/18/2019,02/27/2020,Credit,"Rs. 32,352.85",489652.68,750,Pending
CUST133004,Anita Reddy,32,F,Chennaii,Fixed Deposit,SBI,Sneha Kumar,09-08-2021,16-10-2023,Debit,"Rs. 3,013.16",1921884.87,466,
CUST165734,Neha Patel,53,F,bengaluru,Current,PNB,Suresh Pillai,05-06-2023,09/13/2025,Debit,"Rs. 5,725.92",,480,
CUST111011,Nikhil Desai,57,Female,hyderabad,Savings,HDFC,Divya Iyer,02-06-2021,09/26/2023,Credit,"Rs. 50,827.04",,721,
CUST131505,  Ritu Iyer  ,42,Male,Chandigarh,Salary,HDFC,Swati Iyer,10/28/2024,07-03-2025,Credit,"Rs. 17,677.30",830583.2,884,
CUST117559,Ajay Reddy,51,Female,Chennaii,Salary,PNB,Suresh Chopra,12/18/2023,04-07-2025,Debit,"Rs. 36,740.57",,671,
CUST122483,Isha Reddy,51,F,Mumbai,Fixed Deposit,PNB,Kavita Iyer,03/26/2018,10/27/2019,Debit,"Rs. 10,504.58",,630,
CUST104199,Swati Pillai,32,Male,Delhi,Current,HDFC,Nikhil Singh,12/29/2021,07-02-2023,Credit,"Rs. 5,288.36",820693.82,646,Approved
CUST102023,Anita Menon,41,Male,Kochii,Fixed Deposit,Axis Bank,Swati Verma,21-01-2021,29-03-2022,Credit,"Rs. 50,088.42",,250,
CUST145319,Ritu Patel,20,Male,Chandigarh,Current,Bank of Baroda,Ajay Menon,18-12-2022,10-04-2025,Debit,18318.27,480126.55,682,
CUST156962,Manoj Malhotra,35,male,Chandigarh,Current,SBI,Kavita Reddy,09-11-2020,01/31/2021,Credit,"Rs. 19,429.29",1949846.89,682,Rejected
CUST146620,Karan Verma,34,Male,Hyderabad,Salary,Bank of Baroda,Anjali Reddy,06-02-2022,01-04-2023,Debit,"Rs. 14,046.70",,799,
CUST105552,Deepak Nair,54,Male,Chandiigarh,Current,HDFC,Ritu Menon,26-01-2019,21-09-2019,Credit,"Rs. 5,014.95",756600.98,603,Approved
CUST143861,Suresh Kumar,72,Male,bengaluru,Salary,Axis Bank,Meera Kapoor,27-04-2023,25-07-2024,Credit,"Rs. 77,476.41",,336,
CUST156093,Divya Joshi,73,Female,Chennaii,Current,Kotak Mahindra,Vikram Mehta,19-11-2021,25-05-2023,Debit,"Rs. 24,653.71",,419,
CUST191266,Pooja Patel,56,Male,Kochi,savings,Bank of Baroda,,30-06-2024,25-05-2027,Credit,"Rs. 11,209.10",,647,
CUST121048,Rahul Patel,,Female,jaipur,Salary,Axis Bank,Harsh Menon,05/25/2022,10/27/2024,Credit,"Rs. 19,500.14",,516,
CUST137589,Priya Bansal,48,male,Chennaii,Current,ICICI,Ritu Kapoor,19-06-2022,16-11-2022,Debit,"Rs. 35,233.08",,477,
CUST169525,Preeti Malhotra,209,F,pune,Salary,Kotak Mahindra,Vivek Kapoor,11-07-2020,17-05-2022,Credit,"Rs. 8,048.33",,513,
CUST193102,Pooja Rao,32,Male,kolkata,Current,Bank of Baroda,Sanjay Menon,02-11-2022,01/14/2023,Debit,"Rs. 13,979.67",1862743.38,355,Approved
CUST184153,Simran Kumar,66,F,bengaluru,Savings,PNB,Karan Chopra,12-06-2021,04-01-2022,Credit,"Rs. 71,414.92",,838,
CUST107268,Sneha Bansal,195,M,,Savings,Axis Bank,Neha Agarwal,30-03-2023,04-05-2025,Credit,"Rs. 7,668.98",,683,
CUST148463,Divya Malhotra,50,Female,Bengaluru,Current,HDFC,Simran Sharma,06/18/2023,03/29/2026,Debit,"Rs. 4,553.86",,481,
CUST190136,Gaurav Iyer,46,Female,Chandiigarh,current,PNB,Vivek Kapoor,31-03-2020,02-09-2022,Debit,"Rs. -24,275.67",,752,
CUST164432,Sneha Malhotra,27,Female,Kolkata,Current,ICICI,Vikram Kapoor,10/22/2020,11/18/2023,Credit,"Rs. 1,551.30",,819,
CUST166287,Karan Reddy,43,M,,Salary,HDFC,Sanjay Kapoor,04-01-2020,02-04-2023,Credit,"Rs. 2,438.28",72049.18,385,
CUST105108,Meera Joshi,58,Male,hyderabad,Fixed Deposit,Bank of Baroda,Swati Chopra,09-04-2023,20-04-2026,Credit,31428.93,,767,
CUST166527,Sneha Pillai,31,F,Pune,Fixed Deposit,HDFC,Sneha Rao,04-09-2022,09-08-2023,Debit,"Rs. 26,903.85",487811.59,686,
CUST190825,Priya Iyer,22,male,delhi,Salary,Kotak Mahindra,Vivek Chopra,21-04-2021,23-02-2022,Debit,"Rs. 35,978.82",,426,
CUST115120,Rahul Singh,-40,F,kochi,Salary,Kotak Mahindra,Vikram Sharma,31-01-2022,29-03-2023,Debit,"Rs. 5,425.43",,439,
CUST187565,Preeti Desai,69,Female,Jaiipur,Savings,ICICI,Vikram Malhotra,31-07-2024,06-07-2024,Credit,"Rs. 14,102.50",,824,
CUST105170,Deepak Mehta,28,Male,Bengalooru,Salary,Bank of Baroda,Arjun Rao,15-09-2022,07-01-2023,Debit,11472.29,1465512.29,606,
CUST117255,Suresh Verma,25,F,Jaipur,Salary,SBI,Amit Nair,18-05-2021,03-02-2023,Debit,"Rs. 11,691.01",1419396.36,336,
CUST179117,Anita Kapoor,22,Male,delhi,Salary,HDFC,Karan Mehta,08/29/2024,09/19/2025,Credit,"Rs. 5,086.75",,807,
CUST189128,Swati Agarwal,51,Male,,Savings,Axis Bank,Sneha Rao,08-12-2018,24-05-2021,Debit,"Rs. 41,051.86",,535,
CUST106188,Priya Joshi,21,female,Pune,Fixed Deposit,Kotak Mahindra,Vikram Mehta,12-08-2023,04-12-2023,Credit,"Rs. 3,823.67",,522,
CUST132100,Kavita Patel,18,Male,Banglore,salary,Kotak Mahindra,Neha Patel,02-12-2018,10-06-2021,Debit,"Rs. 8,624.20",840448.51,497,
CUST176652,Deepak Singh,62,Female,Kolkata,Salary,ICICI,Gaurav Joshi,11/16/2020,10/25/2021,Debit,"Rs. 13,195.45",,407,
CUST180055,Rahul Rao,32,Female,Bengaluru,Fixed Deposit,SBI,Pooja Kumar,18-07-2018,26-06-2021,Credit,20011.37,,389,
CUST100537,  Simran Kapoor  ,-35,Male,Jaipur,Current,ICICI,Kavita Desai,17-07-2021,25-09-2024,Credit,34293.13,1707662.89,387,
CUST143632,Neha Chopra,70,F,Puna,Savings,SBI,Ritu Rao,18-12-2022,16-07-2024,Credit,"Rs. 5,864.93",,613,
CUST163447,Sneha Bansal,73,MALE,Mumbaii,Current,HDFC,Deepak Bansal,01-12-2020,07-01-2023,Debit,"Rs. 6,950.24",,722,
CUST119101,Meera Desai,18,Female,bengaluru,Salary,Bank of Baroda,Rakesh Agarwal,29-03-2022,30-06-2025,Debit,"Rs. -3,838.75",601555.63,319,
CUST138542,Isha Sharma,37,Male,Chennaii,Savings,PNB,Kavita Nair,27-10-2019,05-01-2022,Credit,"Rs. 18,704.55",,832,
CUST133609,Deepak Menon,28,F,bengaluru,Fixed Deposit,Bank of Baroda,Karan Reddy,01-02-2021,25-04-2022,Debit,"Rs. 13,324.09",,430,
CUST126797,Deepak Agarwal,38,Female,Kochi,Current,HDFC,Manoj Pillai,09/13/2022,,Debit,"Rs. 2,061.72",1959397.69,806,Rejected
CUST123069,Simran Singh,23,M,Kolkatta,Current,Kotak Mahindra,Vivek Joshi,24-04-2023,28-04-2025,Credit,"Rs. 12,954.16",,843,
CUST119864,Suresh Nair,74,MALE,Kochii,Current,Kotak Mahindra,Neha Reddy,22-08-2019,18-01-2021,Debit,"Rs. 6,161.87",790439.08,617,Pending
CUST183847,Pooja Gupta,40,Female,Kolkatta,Salary,Axis Bank,Harsh Agarwal,08-07-2020,01-08-2023,Debit,"Rs. 2,886.88",815951.15,825,Approved
CUST158269,Isha Kumar,30,Other,Puna,Savings,Kotak Mahindra,Rakesh Chopra,11-06-2019,04-08-2022,Debit,"Rs. 3,089.68",,558,
CUST102653,Divya Agarwal,,Male,jaipur,Salary,Axis Bank,Meera Desai,11-10-2018,12-02-2021,Debit,"Rs. 1,125.40",331936.12,894,Rejected
CUST120112,Pooja Patel,55,Female,hyderabad,Fixed Deposit,SBI,Rahul Iyer,26-11-2023,30-01-2026,Credit,"Rs. 224,650.00",1212021.77,687,Rejected
CUST154241,Gaurav Menon,45,Female,Pune,Salary,Bank of Baroda,Rahul Verma,17-09-2021,24-06-2022,Debit,"Rs. 50,233.32",1345112.81,474,
CUST160320,Rohan Menon,63,Female,chennai,Savings,SBI,Rahul Menon,12-03-2024,27-05-2024,Credit,"Rs. 4,207.84",1486465.7,380,Approved
CUST144143,Gaurav Kapoor,45,M,Delhii,Savings,Kotak Mahindra,Preeti Nair,22-04-2020,09-10-2020,Debit,"Rs. 1,774.79",1277858.96,680,
CUST166451,Suresh Chopra,49,Female,Chennaii,Fixed Deposit,SBI,,04-07-2019,09/15/2019,Debit,"Rs. 14,159.02",,581,
CUST177943,Preeti Pillai,62,Male,hyderabad,Salary,SBI,Rohan Mehta,17-05-2019,08-03-2022,Credit,"Rs. 32,768.43",698342.7,602,Pending
CUST130516,  Rakesh Pillai  ,41,Female,Jaiipur,Savings,SBI,Priya Kumar,03-12-2019,01-10-2022,Debit,"Rs. 1,384.22",1530019.36,765,Approved
CUST169598,Pooja Iyer,60,Female,Kochii,Current,SBI,Anita Verma,08-09-2021,02/19/2022,Credit,"Rs. 1,041.73",162418.88,587,
CUST125889,Nikhil Reddy,65,Female,Pune,Fixed Deposit,ICICI,Nikhil Patel,09-05-2020,10/21/2020,Debit,"Rs. 34,300.50",1697766.73,586,
CUST102835,Sanjay Gupta,30,Female,Chandiigarh,Current,Kotak Mahindra,Rahul Bansal,04-04-2021,16-11-2021,Debit,"Rs. 4,721.54",,417,
CUST189529,Rakesh Iyer,21,Male,Delhii,Savings,Kotak Mahindra,,11-07-2018,10/18/2021,Debit,"Rs. 54,259.75",756819.41,817,
CUST108939,Amit Sharma,52,Male,Chennaii,Savings,HDFC,Meera Kapoor,06/28/2021,03-07-2024,Credit,722.03,1644583.34,384,
CUST142647,Simran Chopra,57,M,kolkata,Current,ICICI,Ritu Sharma,15-02-2024,16-03-2027,Credit,"Rs. 32,680.25",1932349.94,343,Approved
CUST172890,  Pooja Mehta  ,38,male,hyderabad,Current,Axis Bank,Pooja Desai,18-01-2020,17-04-2021,Debit,"Rs. 16,020.45",1428861.5,841,
CUST185812,Karan Verma,61,male,jaipur,Fixed Deposit,SBI,Preeti Joshi,30-09-2022,23-09-2023,Credit,"Rs. -8,475.38",,656,
CUST144619,Neha Chopra,37,M,Hyderabad,Current,PNB,Amit Kumar,22-04-2022,01-11-2023,Debit,"Rs. 31,792.91",,568,
CUST155051,Rakesh Rao,51,Male,Mumbaii,Salary,Bank of Baroda,Preeti Iyer,06-11-2019,08-06-2020,Debit,Rs. 803.19,,700,
CUST199161,Rakesh Pillai,44,nan,Chandigarh,Fixed Deposit,SBI,Meera Mehta,18-05-2023,01-09-2025,Debit,"Rs. 3,071.44",295768.73,358,Approved
CUST157201,Suresh Iyer,53,Female,jaipur,Fixed Deposit,HDFC,Rahul Agarwal,10/23/2019,07/22/2021,Credit,"Rs. 30,094.47",1437396.31,676,Approved
CUST186950,Gaurav Joshi,57,F,kochi,Salary,Kotak Mahindra,,01-04-2022,10-12-2023,Debit,"Rs. 3,314.47",1680615.35,693,Rejected
CUST129572,Preeti Malhotra,18,male,chennai,Salary,SBI,,05/16/2022,09/26/2022,Credit,"Rs. 4,614.72",732183.13,458,
CUST128596,Deepak Pillai,67,Male,Bengalooru,Fixed Deposit,HDFC,Priya Agarwal,04-05-2022,02-10-2024,Credit,"Rs. 27,877.61",,381,
CUST100888,Sneha Verma,72,female,MUMBAI,Fixed Deposit,Kotak Mahindra,Karan Malhotra,01-12-2021,07/15/2022,Debit,"Rs. 4,456.49",,660,
CUST172919,Karan Nair,22,Male,Chandiigarh,Current,SBI,Simran Patel,18-05-2020,04-02-2022,Credit,"Rs. 4,390.60",,676,
CUST133352,Neha Bansal,40,Female,Delhii,Savings,ICICI,Sanjay Desai,14-09-2020,26-04-2021,Debit,"Rs. 18,077.99",1569995.72,831,Rejected
CUST128048,Ajay Kapoor,45,F,Pune,Current,SBI,Kavita Kapoor,07/16/2021,12/31/2023,Credit,"Rs. 56,176.28",,781,
CUST126393,Vivek Rao,23,Female,MUMBAI,Fixed Deposit,HDFC,Sanjay Kapoor,10-03-2021,02-09-2022,Debit,"Rs. 9,421.40",,331,
CUST121671,  Sneha Joshi  ,32,Female,Bengalooru,Current,HDFC,Preeti Chopra,03-09-2021,20-09-2021,Debit,"Rs. 1,004,784.50",,842,
CUST192171,Swati Desai,30,Female,Kochi,Fixed Deposit,Bank of Baroda,Sanjay Malhotra,09-10-2018,05-10-2020,Debit,"Rs. 32,234.31",,385,
CUST165653,Neha Patel,69,Male,Delhii,Current,SBI,Gaurav Bansal,16-06-2021,18-08-2022,Credit,"Rs. 2,827.51",,608,
CUST106542,Harsh Reddy,29,Female,Chandigarh,Savings,Axis Bank,Rohan Verma,17-06-2018,25-06-2021,Debit,"Rs. 4,146.77",,871,
CUST106053,Nikhil Agarwal,50,Female,hyderabad,Fixed Deposit,PNB,Sanjay Joshi,21-09-2019,29-09-2021,Debit,"Rs. 1,553.20",1206380.34,790,
CUST135366,Pooja Joshi,22,Female,Chandigarh,Salary,Bank of Baroda,Vikram Nair,12/27/2023,02/22/2026,Credit,"Rs. 36,986.57",,425,
CUST198933,Anita Reddy,43,Female,Delhii,Salary,ICICI,Anita Chopra,10/23/2022,02-04-2024,Debit,"Rs. 41,529.72",,588,
CUST197882,Kavita Pillai,33,Female,Mumbai,Current,ICICI,Priya Pillai,19-10-2018,10-05-2019,Credit,"Rs. 48,870.08",,347,
CUST103128,Nikhil Menon,66,Female,pune,current,SBI,Neha Verma,05/15/2019,02-12-2019,Credit,"Rs. 45,249.96",1640010.62,460,Rejected
CUST117698,Rohan Malhotra,45,F,Bengaluru,Current,Kotak Mahindra,Deepak Iyer,04-12-2021,26-01-2024,Debit,"Rs. 8,102.77",,655,
CUST139567,Manoj Nair,58,Female,Chandigarh,Savings,Axis Bank,Nikhil Kapoor,04-12-2021,08-08-2024,Credit,"Rs. 91,355.00",,323,
CUST133265,Arjun Mehta,29,male,bengaluru,Fixed Deposit,Axis Bank,Rakesh Singh,06/23/2023,11-02-2025,Debit,21631,1737654.66,384,Rejected
CUST194768,Preeti Kumar,25,male,Delhi,Current,SBI,Amit Verma,15-06-2021,19-08-2021,Debit,"Rs. 6,458.59",1013581.72,439,Approved
CUST195350,Anita Mehta,45,F,Pune,savings,PNB,,28-09-2020,21-07-2023,Debit,"Rs. 1,194,015.00",568297.07,433,Pending
CUST162104,Divya Joshi,51,Male,Kolkatta,Savings,HDFC,Manoj Pillai,09-04-2019,02-12-2019,Credit,"Rs. 3,444.65",1010501.32,833,Pending
CUST122284,Swati Mehta,32,Male,Delhi,Savings,HDFC,Ajay Patel,09-05-2021,01-05-2023,Debit,"Rs. 39,034.18",,404,
CUST117013,Anjali Verma,73,Male,Kolkatta,Savings,HDFC,Deepak Nair,28-12-2022,11-05-2023,Debit,"Rs. 28,763.46",,450,
CUST134614,Sanjay Desai,29,male,Pune,Current,ICICI,Vivek Verma,02-11-2022,06/24/2022,Credit,Rs. 891.11,1767085.95,570,Approved
CUST112903,Rakesh Mehta,71,Male,Bengalooru,Current,Bank of Baroda,Deepak Iyer,08-09-2018,,Credit,"Rs. 28,544.94",,683,
CUST198765,Deepak Patel,71,Female,Delhi,Savings,ICICI,Divya Nair,17-09-2020,10-06-2021,Debit,"Rs. 68,246.56",,950,
CUST144598,Sneha Menon,40,Male,Puna,Savings,Bank of Baroda,Manoj Desai,02-12-2021,08/18/2021,Debit,"Rs. 24,258.82",1541746.77,583,Rejected
CUST185916,Ritu Rao,28,Male,Kochii,Fixed Deposit,Bank of Baroda,Arjun Sharma,01/14/2019,06-12-2020,Credit,"Rs. 28,625.99",,556,
CUST194561,Anita Rao,38,Male,Chandigarh,Savings,Bank of Baroda,Ritu Chopra,14-03-2022,14-04-2022,Debit,"Rs. 4,914.37",,319,
CUST122876,Sneha Pillai,60,female,Kolkata,Savings,Kotak Mahindra,,09-02-2021,18-02-2024,Credit,"Rs. 7,079.14",,555,
CUST139805,Priya Gupta,38,Male,Chandigarh,Salary,Bank of Baroda,Anita Verma,05/23/2018,07/18/2018,Debit,"Rs. 14,998.11",,496,
CUST159274,Rahul Nair,54,Female,Chennai,Salary,SBI,Sanjay Sharma,10/27/2024,06/25/2026,Debit,"Rs. 20,739.10",51129.33,427,Pending
CUST190665,  Vikram Bansal  ,46,Male,Hyderabad,Savings,Bank of Baroda,Harsh Agarwal,12/24/2023,03/17/2026,Debit,"Rs. 1,515.74",,454,
CUST153897,Sneha Kumar,40,Male,delhi,Salary,Kotak Mahindra,Harsh Nair,03/21/2020,08/24/2021,Credit,"Rs. 7,136.02",493153.83,439,Rejected
CUST177213,Rakesh Reddy,55,Male,Mumbai,Savings,ICICI,Preeti Rao,28-08-2020,16-05-2021,Debit,"Rs. 17,226.63",,827,
CUST154475,,47,male,jaipur,Current,Kotak Mahindra,Rakesh Kumar,11/20/2019,08/30/2019,Debit,"Rs. 21,380.17",149820.62,665,
CUST143690,Ritu Rao,52,Male,Kolkatta,Savings,SBI,Harsh Patel,05-02-2020,03-08-2022,Debit,"Rs. 5,464.83",,493,
CUST104055,Ritu Chopra,30,Female,Banglore,Salary,ICICI,Rakesh Singh,02-10-2023,10-02-2025,Debit,"Rs. 32,308.32",,480,
CUST169642,Kavita Chopra,209,Male,Jaipur,Fixed Deposit,PNB,Divya Reddy,11/14/2020,11/14/2022,Debit,"Rs. 32,171.92",317030.83,428,
CUST191584,Amit Menon,22,Other,Chandigarh,Savings,ICICI,Divya Singh,05/15/2018,05/20/2018,Credit,"Rs. 7,521.73",813529.52,819,Approved
CUST172595,Anita Malhotra,44,Male,Hyderabad,Savings,SBI,Isha Kumar,26-10-2018,13-09-2021,Credit,"Rs. 17,019.26",,639,
CUST134464,Rohan Nair,28,Female,Delhii,Fixed Deposit,Kotak Mahindra,Swati Rao,22-07-2022,29-11-2022,Credit,"Rs. 2,870.02",1520885.89,634,
CUST180511,Meera Singh,20,male,Kochi,Savings,PNB,Vikram Verma,01-10-2021,09-12-2023,Credit,"Rs. 46,918.84",,409,
CUST163876,Divya Gupta,73,Other,hyderabad,Fixed Deposit,Kotak Mahindra,Karan Bansal,02-09-2021,05-04-2022,Credit,"Rs. 19,355.17",,825,
CUST175802,Priya Bansal,25,M,hyderabad,Current,Kotak Mahindra,Suresh Bansal,06-10-2018,25-10-2019,Credit,"Rs. 17,080.44",,386,
CUST125000,Rahul Pillai,35,Female,Jaipur,Salary,ICICI,Amit Sharma,06-07-2022,12-07-2023,Credit,"Rs. 36,541.68",,810,
CUST162497,Sneha Iyer,50,Female,hyderabad,Savings,Kotak Mahindra,Suresh Kapoor,02-05-2019,08-11-2020,Credit,"Rs. 3,924.67",,415,
CUST150413,Vikram Kumar,42,F,Mumbai,Current,SBI,Deepak Nair,01/15/2022,08/18/2023,Credit,"Rs. 19,434.91",1148891.62,337,
CUST121616,Rakesh Patel,50,Other,pune,Fixed Deposit,ICICI,Divya Malhotra,18-02-2020,16-07-2021,Credit,"Rs. 4,074.94",1758365.72,666,Approved
CUST158755,Manoj Nair,18,Female,Jaiipur,Savings,Bank of Baroda,Preeti Nair,12/25/2020,06/19/2022,Credit,"Rs. 13,096.57",,571,
CUST103534,Preeti Rao,,Female,Delhii,Fixed Deposit,Axis Bank,Manoj Agarwal,15-06-2022,10-02-2025,Debit,"Rs. -1,231.93",,821,
CUST186111,Sanjay Reddy,-35,Female,Bengaluru,Salary,Axis Bank,,12/21/2022,02/15/2023,Credit,"Rs. 2,831.31",152987.84,564,Pending
CUST185524,Arjun Bansal,60,Male,Delhii,Current,Axis Bank,Sneha Joshi,30-01-2022,07-08-2024,Credit,"Rs. 8,117.33",,396,
CUST157896,Arjun Mehta,37,Male,Jaipur,Current,SBI,Manoj Kumar,12-07-2023,01/24/2024,Debit,"Rs. -26,028.23",,869,
CUST157994,Nikhil Patel,69,Female,Chennaii,Savings,Kotak Mahindra,Kavita Mehta,01/23/2018,01-08-2020,Credit,"Rs. 5,949.40",,672,
CUST102456,Harsh Desai,,Male,Mumbai,Fixed Deposit,ICICI,Manoj Singh,01-11-2021,03-12-2023,Debit,"Rs. 24,072.99",,554,
CUST100614,Simran Mehta,25,Male,MUMBAI,Salary,Axis Bank,Karan Nair,01/21/2021,11/28/2021,Credit,"Rs. 1,981.91",,342,
CUST177520,Arjun Pillai,33,O,Chandiigarh,Salary,HDFC,Anjali Malhotra,23-09-2024,17-11-2025,Debit,"Rs. 3,602.82",,343,
CUST183658,Gaurav Reddy,39,Female,delhi,Fixed Deposit,Bank of Baroda,Sanjay Malhotra,10-04-2018,01-08-2020,Debit,"Rs. 25,460.82",,456,
CUST138430,Simran Iyer,31,Male,Kolkatta,Current,HDFC,Sanjay Menon,04-08-2018,04/15/2021,Debit,"Rs. 1,605.07",,630,
CUST174504,Sanjay Kumar,46,Male,Pune,Savings,SBI,Sneha Nair,18-02-2018,21-12-2018,Debit,"Rs. 7,839.67",,384,
CUST127082,Divya Verma,41,male,hyderabad,Salary,SBI,Isha Agarwal,06-04-2022,02-05-2024,Debit,8447.74,1612677.2,362,
CUST179266,Sanjay Mehta,168,F,kochi,Fixed Deposit,Kotak Mahindra,Preeti Iyer,08/23/2024,07/13/2027,Debit,"Rs. 22,024.02",1807148.04,354,Approved
CUST137052,Rohan Sharma,60,F,jaipur,Fixed Deposit,PNB,Arjun Pillai,03-06-2021,13-04-2022,Debit,"Rs. 2,299,400.50",,250,
CUST106014,Divya Singh,60,F,MUMBAI,Salary,Bank of Baroda,,13-01-2022,01-05-2022,Debit,"Rs. 17,324.33",821851.68,670,
CUST199250,Amit Gupta,22,Male,Jaipur,Current,Axis Bank,Ritu Singh,03-01-2023,02-11-2023,Credit,"Rs. 1,974.56",,503,
CUST165356,Arjun Sharma,31,female,Bengaluru,Current,SBI,Isha Pillai,08-06-2021,12-03-2021,Debit,"Rs. 26,754.77",213924.05,301,
CUST190268,Preeti Gupta,-45,Male,Chandiigarh,Savings,ICICI,Vivek Mehta,01/16/2021,06-10-2022,Debit,"Rs. 31,964.36",,580,
CUST199130,Harsh Agarwal,45,male,Kolkata,Fixed Deposit,SBI,Arjun Mehta,07-07-2021,12/14/2023,Debit,"Rs. 16,314.60",407477.8,619,Pending
CUST129885,Sneha Nair,32,Male,Chandigarh,Salary,PNB,Anita Rao,27-09-2019,17-12-2021,Credit,-21677.61,,485,
CUST143720,Isha Malhotra,67,female,bengaluru,Current,Bank of Baroda,Swati Pillai,18-02-2021,20-10-2021,Debit,"Rs. 38,528.81",,565,
CUST183677,Arjun Patel,,MALE,Pune,Savings,HDFC,Rohan Joshi,10/17/2018,09/23/2020,Credit,"Rs. 32,060.16",,841,
CUST169093,Manoj Kumar,59,F,Banglore,Salary,ICICI,Ajay Joshi,06-12-2022,10-07-2023,Credit,"Rs. 34,319.50",,-1,
CUST189784,Manoj Chopra,38,Male,Jaipur,Savings,SBI,Nikhil Sharma,03-08-2020,07/27/2021,Credit,"Rs. -25,907.21",,693,
CUST171715,  Sneha Singh  ,29,Female,Puna,salary,HDFC,,10-01-2019,07-09-2019,Credit,"Rs. 3,658.94",939458.7,630,
CUST195344,Vikram Joshi,48,Female,Delhii,Savings,SBI,Anita Rao,23-08-2024,11-06-2025,Credit,"Rs. 73,026.02",1785221.03,844,
